date,count
10/05/2011 0:00,402701.8
10/05/2011 1:00,326452.8
10/05/2011 2:00,319387.6
10/05/2011 3:00,420302.5
10/05/2011 4:00,821298.8
10/05/2011 5:00,1408919.3
10/05/2011 6:00,1778774.9
10/05/2011 7:00,2098485.9
10/05/2011 8:00,1861146.6
10/05/2011 9:00,1629899.1
10/05/2011 10:00,1557350.9
10/05/2011 11:00,1559078.2
10/05/2011 12:00,1601877.9
10/05/2011 13:00,1627318.6
10/05/2011 14:00,1762953
10/05/2011 15:00,1870636.6
10/05/2011 16:00,1944613.8
10/05/2011 17:00,2054206.9
10/05/2011 18:00,1852448.4
10/05/2011 19:00,1380802.8
10/05/2011 20:00,1107346.7
10/05/2011 21:00,976080.5
10/05/2011 22:00,760175.5
10/05/2011 23:00,541822.8
10/06/2011 0:00,404853.6
10/06/2011 1:00,328212.8
10/06/2011 2:00,321601.8
10/06/2011 3:00,415887.3
10/06/2011 4:00,816844.7
10/06/2011 5:00,1389417.4
10/06/2011 6:00,1773693.8
10/06/2011 7:00,2135411.4
10/06/2011 8:00,1904177.8
10/06/2011 9:00,1712796.2
10/06/2011 10:00,1648572
10/06/2011 11:00,1675202.6
10/06/2011 12:00,1790387.1
10/06/2011 13:00,1874001.7
10/06/2011 14:00,2074607.5
10/06/2011 15:00,2246771.1
10/06/2011 16:00,2318594.6
10/06/2011 17:00,2296081.3
10/06/2011 18:00,2019181.8
10/06/2011 19:00,1593121.2
10/06/2011 20:00,1293579
10/06/2011 21:00,1141527.8
10/06/2011 22:00,877402.8
10/06/2011 23:00,621961.9
10/07/2011 0:00,462839.1
10/07/2011 1:00,380582.6
10/07/2011 2:00,361645.3
10/07/2011 3:00,435574.7
10/07/2011 4:00,822876
10/07/2011 5:00,1370405.7
10/07/2011 6:00,1734418.7
10/07/2011 7:00,2077807.2
10/07/2011 8:00,1908540.4
10/07/2011 9:00,1788272.4
10/07/2011 10:00,1812120.8
10/07/2011 11:00,1907438.1
10/07/2011 12:00,2028381.3
10/07/2011 13:00,2128490.4
10/07/2011 14:00,2271726.6
10/07/2011 15:00,2340384.8
10/07/2011 16:00,2367073.3
10/07/2011 17:00,2346453.3
10/07/2011 18:00,2198010
10/07/2011 19:00,1896587.5
10/07/2011 20:00,1593913.9
10/07/2011 21:00,1417556.2
10/07/2011 22:00,1166396.8
10/07/2011 23:00,856886.7
10/08/2011 0:00,597674.7
10/08/2011 1:00,471796.6
10/08/2011 2:00,431206.9
10/08/2011 3:00,400767.6
10/08/2011 4:00,470358.6
10/08/2011 5:00,644560.9
10/08/2011 6:00,928657.5
10/08/2011 7:00,1235002.1
10/08/2011 8:00,1525747.3
10/08/2011 9:00,1739137.9
10/08/2011 10:00,1903452.1
10/08/2011 11:00,1988463.8
10/08/2011 12:00,2042683.4
10/08/2011 13:00,2128758.4
10/08/2011 14:00,2136414.4
10/08/2011 15:00,2145912.3
10/08/2011 16:00,2145541.7
10/08/2011 17:00,2052802.7
10/08/2011 18:00,1919954.3
10/08/2011 19:00,1674473.1
10/08/2011 20:00,1452396.1
10/08/2011 21:00,1371901.3
10/08/2011 22:00,1214563.5
10/08/2011 23:00,977320.7
10/09/2011 0:00,695476.1
10/09/2011 1:00,522709.9
10/09/2011 2:00,445953.9
10/09/2011 3:00,367138.1
10/09/2011 4:00,344761.6
10/09/2011 5:00,419438.1
10/09/2011 6:00,569776
10/09/2011 7:00,772049.4
10/09/2011 8:00,1040572.7
10/09/2011 9:00,1377977.1
10/09/2011 10:00,1612597.6
10/09/2011 11:00,1790619
10/09/2011 12:00,1913428.9
10/09/2011 13:00,1973341.2
10/09/2011 14:00,2009569.8
10/09/2011 15:00,1983562.8
10/09/2011 16:00,1952162.3
10/09/2011 17:00,1909726.4
10/09/2011 18:00,1823529.3
10/09/2011 19:00,1751375
10/09/2011 20:00,1520807.5
10/09/2011 21:00,1232279.1
10/09/2011 22:00,907552.4
10/09/2011 23:00,628897.2
10/10/2011 0:00,444693.5
10/10/2011 1:00,349825.9
10/10/2011 2:00,345051
10/10/2011 3:00,421020.5
10/10/2011 4:00,840470.3
10/10/2011 5:00,1385353.1
10/10/2011 6:00,1674193.8
10/10/2011 7:00,2004988
10/10/2011 8:00,1823937.5
10/10/2011 9:00,1683659.8
10/10/2011 10:00,1670781.3
10/10/2011 11:00,1722630.6
10/10/2011 12:00,1792449.5
10/10/2011 13:00,1859009
10/10/2011 14:00,2051592.7
10/10/2011 15:00,2189688.8
10/10/2011 16:00,2240464.8
10/10/2011 17:00,2210266.3
10/10/2011 18:00,1828480.2
10/10/2011 19:00,1446131.5
10/10/2011 20:00,1177435.3
10/10/2011 21:00,1017201.7
10/10/2011 22:00,797471.9
10/10/2011 23:00,561403
10/11/2011 0:00,407712.1
10/11/2011 1:00,332123.3
10/11/2011 2:00,326471.7
10/11/2011 3:00,430122.1
10/11/2011 4:00,856118
10/11/2011 5:00,1456035.2
10/11/2011 6:00,1831479.5
10/11/2011 7:00,2114446.2
10/11/2011 8:00,1926569.1
10/11/2011 9:00,1733847.7
10/11/2011 10:00,1643225.8
10/11/2011 11:00,1664279
10/11/2011 12:00,1730378.8
10/11/2011 13:00,1828416.7
10/11/2011 14:00,1999576.8
10/11/2011 15:00,2144887.9
10/11/2011 16:00,2233726.2
10/11/2011 17:00,2262043.7
10/11/2011 18:00,1943002.1
10/11/2011 19:00,1508154.5
10/11/2011 20:00,1210941.5
10/11/2011 21:00,1054746.3
10/11/2011 22:00,818765.6
10/11/2011 23:00,580542.9
10/12/2011 0:00,430088.1
10/12/2011 1:00,337559.2
10/12/2011 2:00,336198.6
10/12/2011 3:00,427675.7
10/12/2011 4:00,849388.7
10/12/2011 5:00,1462715.4
10/12/2011 6:00,1839976.1
10/12/2011 7:00,2138468.6
10/12/2011 8:00,1926733.9
10/12/2011 9:00,1707797.2
10/12/2011 10:00,1628152.4
10/12/2011 11:00,1658768.3
10/12/2011 12:00,1734632.1
10/12/2011 13:00,1770683.2
10/12/2011 14:00,1962800.7
10/12/2011 15:00,2144912.3
10/12/2011 16:00,2209988.3
10/12/2011 17:00,2228890.7
10/12/2011 18:00,1959500.7
10/12/2011 19:00,1545003.7
10/12/2011 20:00,1262160.2
10/12/2011 21:00,1103878.3
10/12/2011 22:00,850484.6
10/12/2011 23:00,590936.2
10/13/2011 0:00,440275.7
10/13/2011 1:00,353522.2
10/13/2011 2:00,339575.5
10/13/2011 3:00,434419.7
10/13/2011 4:00,846271.6
10/13/2011 5:00,1442971.7
10/13/2011 6:00,1813341.5
10/13/2011 7:00,2128215.3
10/13/2011 8:00,1881648.9
10/13/2011 9:00,1729113.5
10/13/2011 10:00,1683375.6
10/13/2011 11:00,1713179.6
10/13/2011 12:00,1780848.9
10/13/2011 13:00,1873602.2
10/13/2011 14:00,2034125.4
10/13/2011 15:00,2171995.4
10/13/2011 16:00,2251734.8
10/13/2011 17:00,2273653.4
10/13/2011 18:00,2023408.4
10/13/2011 19:00,1643064.4
10/13/2011 20:00,1353644.7
10/13/2011 21:00,1145426.9
10/13/2011 22:00,911001.4
10/13/2011 23:00,648175.9
10/14/2011 0:00,476787.5
10/14/2011 1:00,387831
10/14/2011 2:00,375737.1
10/14/2011 3:00,450049.9
10/14/2011 4:00,834736
10/14/2011 5:00,1392827.3
10/14/2011 6:00,1752945.1
10/14/2011 7:00,2083805.8
10/14/2011 8:00,1919548.3
10/14/2011 9:00,1790730.9
10/14/2011 10:00,1831858.8
10/14/2011 11:00,1928206.4
10/14/2011 12:00,2031119.7
10/14/2011 13:00,2136977.1
10/14/2011 14:00,2253713.9
10/14/2011 15:00,2357811.3
10/14/2011 16:00,2355829.9
10/14/2011 17:00,2347650.1
10/14/2011 18:00,2189346.5
10/14/2011 19:00,1867745.4
10/14/2011 20:00,1574756.7
10/14/2011 21:00,1453389.7
10/14/2011 22:00,1204060
10/14/2011 23:00,884533.9
10/15/2011 0:00,644609.3
10/15/2011 1:00,489108.7
10/15/2011 2:00,449347.4
10/15/2011 3:00,410179.5
10/15/2011 4:00,471167.4
10/15/2011 5:00,674460.2
10/15/2011 6:00,953817.2
10/15/2011 7:00,1275470.6
10/15/2011 8:00,1546180.2
10/15/2011 9:00,1756927
10/15/2011 10:00,1904534.5
10/15/2011 11:00,1999721
10/15/2011 12:00,2103779.5
10/15/2011 13:00,2113901
10/15/2011 14:00,2119654
10/15/2011 15:00,2131418.2
10/15/2011 16:00,2147118.6
10/15/2011 17:00,2095117.8
10/15/2011 18:00,1951326
10/15/2011 19:00,1703306.6
10/15/2011 20:00,1463296.4
10/15/2011 21:00,1385066.4
10/15/2011 22:00,1244652.2
10/15/2011 23:00,987868
10/16/2011 0:00,744172.9
10/16/2011 1:00,556684.1
10/16/2011 2:00,451761.2
10/16/2011 3:00,363878.3
10/16/2011 4:00,350195.4
10/16/2011 5:00,444325
10/16/2011 6:00,617170.3
10/16/2011 7:00,825346.8
10/16/2011 8:00,1076990.4
10/16/2011 9:00,1413738.8
10/16/2011 10:00,1657421.2
10/16/2011 11:00,1838713.9
10/16/2011 12:00,1965053.8
10/16/2011 13:00,2035232.9
10/16/2011 14:00,2041035.5
10/16/2011 15:00,1988882.7
10/16/2011 16:00,1973715.4
10/16/2011 17:00,1941006.7
10/16/2011 18:00,1862510.1
10/16/2011 19:00,1767328.8
10/16/2011 20:00,1551063.1
10/16/2011 21:00,1261085.9
10/16/2011 22:00,922095.4
10/16/2011 23:00,617698.7
10/17/2011 0:00,440270.2
10/17/2011 1:00,348288.8
10/17/2011 2:00,338717.2
10/17/2011 3:00,427039.6
10/17/2011 4:00,879603.4
10/17/2011 5:00,1463077.5
10/17/2011 6:00,1802079.7
10/17/2011 7:00,2100321.7
10/17/2011 8:00,1892117.4
10/17/2011 9:00,1689279.6
10/17/2011 10:00,1674323
10/17/2011 11:00,1685173.1
10/17/2011 12:00,1767598.2
10/17/2011 13:00,1833854.2
10/17/2011 14:00,2011239.4
10/17/2011 15:00,2172362.4
10/17/2011 16:00,2247786.7
10/17/2011 17:00,2239216.1
10/17/2011 18:00,1904706.7
10/17/2011 19:00,1440632
10/17/2011 20:00,1170627.2
10/17/2011 21:00,999413
10/17/2011 22:00,780031.6
10/17/2011 23:00,555743.1
10/18/2011 0:00,407682.8
10/18/2011 1:00,332521.3
10/18/2011 2:00,323340.1
10/18/2011 3:00,417120.1
10/18/2011 4:00,837257.9
10/18/2011 5:00,1437528.5
10/18/2011 6:00,1819493.9
10/18/2011 7:00,2113751.9
10/18/2011 8:00,1899952.3
10/18/2011 9:00,1709859
10/18/2011 10:00,1626900.8
10/18/2011 11:00,1637207.2
10/18/2011 12:00,1722806.7
10/18/2011 13:00,1801619.9
10/18/2011 14:00,1992449.4
10/18/2011 15:00,2166493.7
10/18/2011 16:00,2215270.6
10/18/2011 17:00,2256251.9
10/18/2011 18:00,1939545.4
10/18/2011 19:00,1515708.8
10/18/2011 20:00,1143493.6
10/18/2011 21:00,1031524.2
10/18/2011 22:00,814247.7
10/18/2011 23:00,575554.3
10/19/2011 0:00,428725.6
10/19/2011 1:00,344087.5
10/19/2011 2:00,336094.3
10/19/2011 3:00,429470.5
10/19/2011 4:00,826301.4
10/19/2011 5:00,1420269.9
10/19/2011 6:00,1811580.7
10/19/2011 7:00,2089532.6
10/19/2011 8:00,1916665.6
10/19/2011 9:00,1684088.5
10/19/2011 10:00,1622127.2
10/19/2011 11:00,1672106
10/19/2011 12:00,1735100.8
10/19/2011 13:00,1828662
10/19/2011 14:00,2014403.2
10/19/2011 15:00,2189849.1
10/19/2011 16:00,2247916
10/19/2011 17:00,2236780.3
10/19/2011 18:00,1986702.8
10/19/2011 19:00,1552157
10/19/2011 20:00,1247287.9
10/19/2011 21:00,1096682.2
10/19/2011 22:00,820282.2
10/19/2011 23:00,569988.9
10/20/2011 0:00,432415
10/20/2011 1:00,352386.5
10/20/2011 2:00,341313.6
10/20/2011 3:00,434163.2
10/20/2011 4:00,851994.4
10/20/2011 5:00,1441403.3
10/20/2011 6:00,1802503.2
10/20/2011 7:00,2095008.4
10/20/2011 8:00,1904128.3
10/20/2011 9:00,1738503.2
10/20/2011 10:00,1665009.9
10/20/2011 11:00,1718524.6
10/20/2011 12:00,1794864.3
10/20/2011 13:00,1895068
10/20/2011 14:00,2070756.2
10/20/2011 15:00,2241188
10/20/2011 16:00,2297426
10/20/2011 17:00,2341694.3
10/20/2011 18:00,2056507.8
10/20/2011 19:00,1638529
10/20/2011 20:00,1350320.2
10/20/2011 21:00,1154210.9
10/20/2011 22:00,897167.8
10/20/2011 23:00,639351.4
10/21/2011 0:00,470718.2
10/21/2011 1:00,382429.4
10/21/2011 2:00,385236.8
10/21/2011 3:00,453000.6
10/21/2011 4:00,827056.5
10/21/2011 5:00,1379846.3
10/21/2011 6:00,1740635.2
10/21/2011 7:00,2098610.3
10/21/2011 8:00,1912686
10/21/2011 9:00,1777414.5
10/21/2011 10:00,1802344.2
10/21/2011 11:00,1909963.1
10/21/2011 12:00,2010560.9
10/21/2011 13:00,2125900.8
10/21/2011 14:00,2275444.3
10/21/2011 15:00,2350091.6
10/21/2011 16:00,2357393.4
10/21/2011 17:00,2377367.3
10/21/2011 18:00,2171866.1
10/21/2011 19:00,1874914.6
10/21/2011 20:00,1581727
10/21/2011 21:00,1396864.7
10/21/2011 22:00,1172871.8
10/21/2011 23:00,866636.3
10/22/2011 0:00,639235.6
10/22/2011 1:00,492332.3
10/22/2011 2:00,438574.2
10/22/2011 3:00,389547.1
10/22/2011 4:00,457306.9
10/22/2011 5:00,663655.5
10/22/2011 6:00,936249.1
10/22/2011 7:00,1262484.1
10/22/2011 8:00,1540869.7
10/22/2011 9:00,1743727.3
10/22/2011 10:00,1884789.2
10/22/2011 11:00,2007792.7
10/22/2011 12:00,2063693
10/22/2011 13:00,2094311.4
10/22/2011 14:00,2108921.4
10/22/2011 15:00,2128718.2
10/22/2011 16:00,2152028
10/22/2011 17:00,2058534.9
10/22/2011 18:00,1957091.1
10/22/2011 19:00,1686753
10/22/2011 20:00,1464383.4
10/22/2011 21:00,1385146.7
10/22/2011 22:00,1240835.5
10/22/2011 23:00,998343.9
10/23/2011 0:00,767648.8
10/23/2011 1:00,574869.7
10/23/2011 2:00,475599.5
10/23/2011 3:00,364946.8
10/23/2011 4:00,346131.5
10/23/2011 5:00,420929.2
10/23/2011 6:00,587513
10/23/2011 7:00,774809
10/23/2011 8:00,1037475.6
10/23/2011 9:00,1387257.7
10/23/2011 10:00,1623903.6
10/23/2011 11:00,1790668.2
10/23/2011 12:00,1924458.4
10/23/2011 13:00,2010025
10/23/2011 14:00,1981425.7
10/23/2011 15:00,1952207.7
10/23/2011 16:00,1981033.7
10/23/2011 17:00,1929791.1
10/23/2011 18:00,1876467
10/23/2011 19:00,1762064.8
10/23/2011 20:00,1530493.4
10/23/2011 21:00,1218320.5
10/23/2011 22:00,891051.3
10/23/2011 23:00,604021.9
10/24/2011 0:00,422411.4
10/24/2011 1:00,337011.8
10/24/2011 2:00,331860.9
10/24/2011 3:00,418960.2
10/24/2011 4:00,875467.8
10/24/2011 5:00,1466186.4
10/24/2011 6:00,1794499.3
10/24/2011 7:00,2112716.7
10/24/2011 8:00,1909122.8
10/24/2011 9:00,1674368
10/24/2011 10:00,1639337.1
10/24/2011 11:00,1679822.1
10/24/2011 12:00,1766367.7
10/24/2011 13:00,1839121.1
10/24/2011 14:00,2014747.2
10/24/2011 15:00,2208097
10/24/2011 16:00,2265586.7
10/24/2011 17:00,2286607.9
10/24/2011 18:00,1878932.8
10/24/2011 19:00,1406398.4
10/24/2011 20:00,1123777.9
10/24/2011 21:00,971397.6
10/24/2011 22:00,768081.5
10/24/2011 23:00,545750.1
10/25/2011 0:00,403771
10/25/2011 1:00,315924.5
10/25/2011 2:00,317700.2
10/25/2011 3:00,418726.3
10/25/2011 4:00,841580
10/25/2011 5:00,1435773.7
10/25/2011 6:00,1788031.9
10/25/2011 7:00,2050486.6
10/25/2011 8:00,1859017.9
10/25/2011 9:00,1684500.2
10/25/2011 10:00,1596358.4
10/25/2011 11:00,1609692
10/25/2011 12:00,1702968
10/25/2011 13:00,1781523.2
10/25/2011 14:00,1994018.2
10/25/2011 15:00,2173778.1
10/25/2011 16:00,2266510.6
10/25/2011 17:00,2265114.5
10/25/2011 18:00,1896398.3
10/25/2011 19:00,1460741.9
10/25/2011 20:00,1156385.7
10/25/2011 21:00,1007786.3
10/25/2011 22:00,776566.8
10/25/2011 23:00,559430.6
10/26/2011 0:00,418404.6
10/26/2011 1:00,330480.6
10/26/2011 2:00,326417
10/26/2011 3:00,412309.8
10/26/2011 4:00,843194.9
10/26/2011 5:00,1454312
10/26/2011 6:00,1809078.9
10/26/2011 7:00,2119984.7
10/26/2011 8:00,1901986.1
10/26/2011 9:00,1709230.9
10/26/2011 10:00,1624967.3
10/26/2011 11:00,1654731
10/26/2011 12:00,1746985.7
10/26/2011 13:00,1829390.1
10/26/2011 14:00,2004415.1
10/26/2011 15:00,2189049.3
10/26/2011 16:00,2245551.5
10/26/2011 17:00,2263508.1
10/26/2011 18:00,1999334.3
10/26/2011 19:00,1557016.4
10/26/2011 20:00,1265043.7
10/26/2011 21:00,1089725.7
10/26/2011 22:00,842382.4
10/26/2011 23:00,591839.6
10/27/2011 0:00,436274.6
10/27/2011 1:00,348525.9
10/27/2011 2:00,345978.2
10/27/2011 3:00,435573.4
10/27/2011 4:00,851339.9
10/27/2011 5:00,1448950.7
10/27/2011 6:00,1792224.7
10/27/2011 7:00,2125871.9
10/27/2011 8:00,1918445.5
10/27/2011 9:00,1756308.5
10/27/2011 10:00,1652422.1
10/27/2011 11:00,1711878.6
10/27/2011 12:00,1788737.2
10/27/2011 13:00,1884111.3
10/27/2011 14:00,2074995.7
10/27/2011 15:00,2220224.2
10/27/2011 16:00,2286093.3
10/27/2011 17:00,2317184.6
10/27/2011 18:00,2062641.8
10/27/2011 19:00,1645228.1
10/27/2011 20:00,1364441
10/27/2011 21:00,1155330.1
10/27/2011 22:00,926343.3
10/27/2011 23:00,639598.9
10/28/2011 0:00,468930.8
10/28/2011 1:00,382455
10/28/2011 2:00,378137.4
10/28/2011 3:00,447960.6
10/28/2011 4:00,822355.8
10/28/2011 5:00,1373225.6
10/28/2011 6:00,1721141
10/28/2011 7:00,2075022.7
10/28/2011 8:00,1893726.9
10/28/2011 9:00,1761523.1
10/28/2011 10:00,1781389.7
10/28/2011 11:00,1894895
10/28/2011 12:00,2012252.8
10/28/2011 13:00,2126445.3
10/28/2011 14:00,2253558.3
10/28/2011 15:00,2324770.7
10/28/2011 16:00,2357427.6
10/28/2011 17:00,2337047.3
10/28/2011 18:00,2163379.1
10/28/2011 19:00,1834042.7
10/28/2011 20:00,1549026.6
10/28/2011 21:00,1416030.4
10/28/2011 22:00,1171691
10/28/2011 23:00,863906.7
10/29/2011 0:00,637908.1
10/29/2011 1:00,494804.6
10/29/2011 2:00,445617
10/29/2011 3:00,409889.4
10/29/2011 4:00,464410.7
10/29/2011 5:00,650590.4
10/29/2011 6:00,896865.3
10/29/2011 7:00,1206204.2
10/29/2011 8:00,1494349.6
10/29/2011 9:00,1683899.8
10/29/2011 10:00,1837147.4
10/29/2011 11:00,1964037.5
10/29/2011 12:00,2060273.3
10/29/2011 13:00,2090884.5
10/29/2011 14:00,2114922.1
10/29/2011 15:00,2115803.4
10/29/2011 16:00,2126557.3
10/29/2011 17:00,2072501.8
10/29/2011 18:00,1967472
10/29/2011 19:00,1699482.7
10/29/2011 20:00,1457045.2
10/29/2011 21:00,1390299.1
10/29/2011 22:00,1258331.6
10/29/2011 23:00,1008035.4
10/30/2011 0:00,773761.9
10/30/2011 1:00,636015.7
10/30/2011 2:00,586448.1
10/30/2011 3:00,489205.9
10/30/2011 4:00,379140.9
10/30/2011 5:00,417363.2
10/30/2011 6:00,561998.1
10/30/2011 7:00,751474.5
10/30/2011 8:00,1010614.2
10/30/2011 9:00,1324142.9
10/30/2011 10:00,1576090.4
10/30/2011 11:00,1765074.9
10/30/2011 12:00,1896671.9
10/30/2011 13:00,1960103.6
10/30/2011 14:00,1966483.1
10/30/2011 15:00,1946494.5
10/30/2011 16:00,1924987.6
10/30/2011 17:00,1876335.4
10/30/2011 18:00,1801949.3
10/30/2011 19:00,1687483.1
10/30/2011 20:00,1460766
10/30/2011 21:00,1198177.7
10/30/2011 22:00,897619.4
10/30/2011 23:00,606713.9
10/31/2011 0:00,432014.6
10/31/2011 1:00,338425.1
10/31/2011 2:00,341989.3
10/31/2011 3:00,427537.7
10/31/2011 4:00,857192.4
10/31/2011 5:00,1442690.9
10/31/2011 6:00,1760111.1
10/31/2011 7:00,2066689.4
10/31/2011 8:00,1843402.5
10/31/2011 9:00,1640630.2
10/31/2011 10:00,1613158.7
10/31/2011 11:00,1653959.8
10/31/2011 12:00,1737147.6
10/31/2011 13:00,1834760.2
10/31/2011 14:00,2017350.4
10/31/2011 15:00,2195362.9
10/31/2011 16:00,2288174.3
10/31/2011 17:00,2267819.8
10/31/2011 18:00,1859355.3
10/31/2011 19:00,1276603.5
10/31/2011 20:00,1138761.9
10/31/2011 21:00,1155546.7
10/31/2011 22:00,889527.5
10/31/2011 23:00,595365.8
11/01/2011 0:00,443493.7
11/01/2011 1:00,357987.6
11/01/2011 2:00,355898
11/01/2011 3:00,448170.2
11/01/2011 4:00,847857.3
11/01/2011 5:00,1434070.1
11/01/2011 6:00,1820089.8
11/01/2011 7:00,2091570.4
11/01/2011 8:00,1834331.9
11/01/2011 9:00,1681077.9
11/01/2011 10:00,1656496.5
11/01/2011 11:00,1655010.8
11/01/2011 12:00,1742559.7
11/01/2011 13:00,1814574.1
11/01/2011 14:00,1982862.5
11/01/2011 15:00,2150809.9
11/01/2011 16:00,2243200.7
11/01/2011 17:00,2276173.2
11/01/2011 18:00,1950490.9
11/01/2011 19:00,1479678.2
11/01/2011 20:00,1216750.6
11/01/2011 21:00,1043633
11/01/2011 22:00,805780.8
11/01/2011 23:00,571589.9
11/02/2011 0:00,408976.7
11/02/2011 1:00,322950.4
11/02/2011 2:00,331621.3
11/02/2011 3:00,428658.1
11/02/2011 4:00,843505.7
11/02/2011 5:00,1449615
11/02/2011 6:00,1820361.5
11/02/2011 7:00,2129976.8
11/02/2011 8:00,1921561.2
11/02/2011 9:00,1704152.7
11/02/2011 10:00,1611893.7
11/02/2011 11:00,1633324.8
11/02/2011 12:00,1708320.7
11/02/2011 13:00,1804752.6
11/02/2011 14:00,1986636.3
11/02/2011 15:00,2138055.5
11/02/2011 16:00,2247522.8
11/02/2011 17:00,2278270.2
11/02/2011 18:00,1987357.5
11/02/2011 19:00,1520043.8
11/02/2011 20:00,1278806.6
11/02/2011 21:00,1109535.8
11/02/2011 22:00,830867.4
11/02/2011 23:00,581262
11/03/2011 0:00,433721.5
11/03/2011 1:00,342707.7
11/03/2011 2:00,341298.6
11/03/2011 3:00,431513.7
11/03/2011 4:00,853918.4
11/03/2011 5:00,1449231.2
11/03/2011 6:00,1810956.2
11/03/2011 7:00,2149919.8
11/03/2011 8:00,1948297
11/03/2011 9:00,1735478.5
11/03/2011 10:00,1672572.9
11/03/2011 11:00,1721708.8
11/03/2011 12:00,1807976.3
11/03/2011 13:00,1916212.3
11/03/2011 14:00,2101220.5
11/03/2011 15:00,2246065.8
11/03/2011 16:00,2315115.7
11/03/2011 17:00,2327524.9
11/03/2011 18:00,2057600.6
11/03/2011 19:00,1604732.7
11/03/2011 20:00,1331758.3
11/03/2011 21:00,1180420.2
11/03/2011 22:00,903458.5
11/03/2011 23:00,637887.9
11/04/2011 0:00,449042.8
11/04/2011 1:00,372901.6
11/04/2011 2:00,368416.8
11/04/2011 3:00,437453.1
11/04/2011 4:00,811163.3
11/04/2011 5:00,1348902.9
11/04/2011 6:00,1694975.8
11/04/2011 7:00,2010252
11/04/2011 8:00,1821385.3
11/04/2011 9:00,1680222.6
11/04/2011 10:00,1745203.8
11/04/2011 11:00,1866585
11/04/2011 12:00,1983746.7
11/04/2011 13:00,1985503.7
11/04/2011 14:00,2053486.7
11/04/2011 15:00,2223384.4
11/04/2011 16:00,2309471.6
11/04/2011 17:00,2259605.4
11/04/2011 18:00,2033584.2
11/04/2011 19:00,1707431.3
11/04/2011 20:00,1386867.4
11/04/2011 21:00,1242833.6
11/04/2011 22:00,1035644.6
11/04/2011 23:00,772357.2
11/05/2011 0:00,558628.7
11/05/2011 1:00,419639.5
11/05/2011 2:00,375908.6
11/05/2011 3:00,349000.4
11/05/2011 4:00,430282.7
11/05/2011 5:00,621502.4
11/05/2011 6:00,887535.3
11/05/2011 7:00,1190761.8
11/05/2011 8:00,1484592
11/05/2011 9:00,1710735.5
11/05/2011 10:00,1878213.1
11/05/2011 11:00,2004136.5
11/05/2011 12:00,2098775.5
11/05/2011 13:00,2129563.6
11/05/2011 14:00,2157163.3
11/05/2011 15:00,2156262.9
11/05/2011 16:00,2192207.3
11/05/2011 17:00,2101414.6
11/05/2011 18:00,1933297.4
11/05/2011 19:00,1621516
11/05/2011 20:00,1383375.9
11/05/2011 21:00,1338142.4
11/05/2011 22:00,1171258.6
11/05/2011 23:00,924220.6
11/06/2011 0:00,659397.5
11/06/2011 2:00,288714.3
11/06/2011 3:00,257167.6
11/06/2011 4:00,289432.3
11/06/2011 5:00,407311.9
11/06/2011 6:00,601546
11/06/2011 7:00,828025.5
11/06/2011 8:00,1074292.9
11/06/2011 9:00,1388207.5
11/06/2011 10:00,1543812.1
11/06/2011 11:00,1677123.6
11/06/2011 12:00,1762876.3
11/06/2011 13:00,1820716
11/06/2011 14:00,1794424.6
11/06/2011 15:00,1792791.8
11/06/2011 16:00,1816750.3
11/06/2011 17:00,1761030.2
11/06/2011 18:00,1630582.3
11/06/2011 19:00,1469806.9
11/06/2011 20:00,1249141.4
11/06/2011 21:00,994011.5
11/06/2011 22:00,727205.5
11/06/2011 23:00,497028.6
11/07/2011 0:00,345196.1
11/07/2011 1:00,279567.7
11/07/2011 2:00,291140.9
11/07/2011 3:00,404125.5
11/07/2011 4:00,863821.5
11/07/2011 5:00,1466306.5
11/07/2011 6:00,1870618
11/07/2011 7:00,2105686.9
11/07/2011 8:00,1928420.6
11/07/2011 9:00,1737735.1
11/07/2011 10:00,1676901.4
11/07/2011 11:00,1701539.3
11/07/2011 12:00,1765294.1
11/07/2011 13:00,1857713.5
11/07/2011 14:00,2001879
11/07/2011 15:00,2170432.2
11/07/2011 16:00,2278123.9
11/07/2011 17:00,2287096.4
11/07/2011 18:00,1879592.3
11/07/2011 19:00,1364785.6
11/07/2011 20:00,1072035.3
11/07/2011 21:00,941738.7
11/07/2011 22:00,732315.5
11/07/2011 23:00,515121.9
11/08/2011 0:00,382798.5
11/08/2011 1:00,304913.7
11/08/2011 2:00,305000.5
11/08/2011 3:00,410863.1
11/08/2011 4:00,848156.9
11/08/2011 5:00,1458079.6
11/08/2011 6:00,1872963.7
11/08/2011 7:00,2142710.9
11/08/2011 8:00,1925210.5
11/08/2011 9:00,1740434.7
11/08/2011 10:00,1627039.5
11/08/2011 11:00,1664151.7
11/08/2011 12:00,1743552.1
11/08/2011 13:00,1821503.4
11/08/2011 14:00,2019500.6
11/08/2011 15:00,2190078.1
11/08/2011 16:00,2282487.8
11/08/2011 17:00,2283902.1
11/08/2011 18:00,1924205.6
11/08/2011 19:00,1431597.9
11/08/2011 20:00,1159112
11/08/2011 21:00,1016875.5
11/08/2011 22:00,773753.9
11/08/2011 23:00,537332.7
11/09/2011 0:00,390988.1
11/09/2011 1:00,309794.6
11/09/2011 2:00,318741.2
11/09/2011 3:00,412257.4
11/09/2011 4:00,848588
11/09/2011 5:00,1456478.3
11/09/2011 6:00,1881160.7
11/09/2011 7:00,2147913.5
11/09/2011 8:00,1937174.1
